experiment_id	animal_id	researcher_name	sweep_id	sweep_name	sweep_parameters_text	num_points_per_cycle	num_cycles	sweep_period_ms	stim_used	hardware_version	firmware_version	device_agnd_mv	device_gain	device_vref_positive_mv	software_version	software_file_format
Experiment	Animal	NAVEEN	5	Custom Sweep 3	AGND_V,1.500000;SAMPLE_RATE_S,0.000010;DAC_RANGE_V,2.500000;NUM_DAC_BITS,4096;IDLE_VOLTAGE,0.000000;	1000	200	9.970000e+001	false	2	5	1500	44200	3000	2.0.9	2
#
potential	current_0	current_1	current_2	current_3	current_4	current_5	current_6	current_7	current_8	current_9	current_10	current_11	current_12	current_13	current_14	current_15	current_16	current_17	current_18	current_19	current_20	current_21	current_22	current_23	current_24	current_25	current_26	current_27	current_28	current_29	current_30	current_31	current_32	current_33	current_34	current_35	current_36	current_37	current_38	current_39	current_40	current_41	current_42	current_43	current_44	current_45	current_46	current_47	current_48	current_49	current_50	current_51	current_52	current_53	current_54	current_55	current_56	current_57	current_58	current_59	current_60	current_61	current_62	current_63	current_64	current_65	current_66	current_67	current_68	current_69	current_70	current_71	current_72	current_73	current_74	current_75	current_76	current_77	current_78	current_79	current_80	current_81	current_82	current_83	current_84	current_85	current_86	current_87	current_88	current_89	current_90	current_91	current_92	current_93	current_94	current_95	current_96	current_97	current_98	current_99	current_100	current_101	current_102	current_103	current_104	current_105	current_106	current_107	current_108	current_109	current_110	current_111	current_112	current_113	current_114	current_115	current_116	current_117	current_118	current_119	current_120	current_121	current_122	current_123	current_124	current_125	current_126	current_127	current_128	current_129	current_130	current_131	current_132	current_133	current_134	current_135	current_136	current_137	current_138	current_139	current_140	current_141	current_142	current_143	current_144	current_145	current_146	current_147	current_148	current_149	current_150	current_151	current_152	current_153	current_154	current_155	current_156	current_157	current_158	current_159	current_160	current_161	current_162	current_163	current_164	current_165	current_166	current_167	current_168	current_169	current_170	current_171	current_172	current_173	current_174	current_175	current_176	current_177	current_178	current_179	current_180	current_181	current_182	current_183	current_184	current_185	current_186	current_187	current_188	current_189	current_190	current_191	current_192	current_193	current_194	current_195	current_196	current_197	current_198	current_199
-0.400024	37.931210	106.285057	18.253586	-19.030334	-92.562508	-124.927017	-158.845032	-80.393448	-124.668106	-56.573170	29.645893	77.804291	35.859879	58.126667	5.048864	-57.349918	-169.719513	-175.933487	-120.525444	-80.134537	-22.655159	60.197994	45.698692	16.441174	103.436981	-19.548166	-98.517578	-173.344330	-99.035408	-118.454117	-102.919151	-17.217920	65.117401	40.520370	153.925629	72.884880	-10.745018	-92.044678	-121.820030	-71.331390	-124.668106	-9.450438	16.182257	117.418449	97.999748	74.179466	85.571770	-7.638025	-117.677368	-64.858482	-125.703766	-94.633835	-102.660233	-62.010406	59.939079	83.241524	66.929810	104.213730	53.725090	-66.411980	-138.908493	-174.897827	-145.122482	-87.902016	15.405508	83.759361	77.804291	105.249397	4.272116	24.726488	-87.643105	-120.525444	-159.362869	-185.254471	-127.775101	51.653763	77.286453	68.224396	86.607437	31.458307	2.200787	-102.142403	-155.996948	-102.919151	-98.258659	-95.669502	17.735754	97.223000	87.125267	40.261456	92.044678	-14.369843	-27.056732	-126.221603	-140.720901	-111.722298	-89.973343	-11.521767	65.894150	47.511105	94.633835	67.188728	19.030334	-65.894150	-101.624573	-123.114609	-133.471252	-48.805687	55.537506	51.912678	49.582436	127.257263	85.830688	-62.787155	-83.759361	-139.685242	-138.649567	-143.310059	-113.275795	-8.414773	44.921944	40.520370	107.579643	108.615303	-3.236451	-79.098869	-124.150269	-135.283661	-141.756561	-80.911285	-28.351313	65.376320	62.528240	117.677368	37.413376	-13.593096	-104.472649	-149.265137	-152.113205	-154.443451	-71.331390	48.805687	49.064602	37.413376	47.770020	-2.459703	-95.669502	-29.645893	-79.616699	-182.147476	-139.426315	-107.320724	-18.512501	123.373520	103.436981	76.768623	57.091000	-45.957607	-124.668106	-129.846420	-182.147476	-119.230865	-90.491180	13.334179	30.681559	74.438377	84.795021	35.342049	-97.999748	-113.016876	-105.767227	-158.586121	-103.954819	-55.019672	27.574566	65.376320	69.777893	76.768623	38.707958	-28.610229	-79.098869	-141.756561	-114.052544	-81.170197	-62.528240	57.349918	52.948341	67.706558	83.759361	59.680161	-62.528240	-130.882095	-138.908493	-146.934891	-91.009010	-38.707958	0.388374	62.010406	51.653763	55.019672
-0.400024	-163.246597	-79.616699	-56.573170	35.083134	19.807081	49.582436	26.797817	64.599571	-68.742226	-120.525444	-163.505524	-139.167404	-165.059021	-69.001144	-23.949739	99.035408	18.512501	48.287853	52.171597	-6.602361	-171.273010	-123.632439	-140.720901	-165.059021	-63.046070	20.842747	38.707958	38.707958	72.884880	-9.191522	-71.072472	-156.773697	-150.559708	-202.084015	-96.705162	-49.323517	16.182257	7.120193	94.116005	100.588905	47.252190	-56.832085	-117.159538	-85.312859	-125.185936	-152.631042	-42.332783	-13.334179	34.824215	99.294327	87.643105	58.385582	-91.526840	-180.593979	-155.738037	-155.738037	-99.294327	-2.718619	32.235054	11.262851	38.707958	57.608833	15.146592	-86.089607	-188.102554	-139.685242	-189.138214	-87.125267	-35.083134	37.413376	48.805687	54.760757	45.439777	-11.521767	-87.125267	-138.390656	-130.364258	-196.646774	-111.204468	-70.813553	71.072472	50.100266	31.717222	94.892754	41.038204	-79.098869	-146.675980	-123.114609	-121.043282	-150.041885	-1.941871	13.852012	105.767227	99.812157	50.618099	20.065998	-118.971947	-191.468460	-177.486984	-178.522659	-152.372131	-52.689426	38.449043	94.116005	96.964081	51.912678	-19.807081	-116.123871	-131.141006	-162.987686	-174.379990	-137.354996	-27.833481	7.120193	25.762152	49.582436	74.179466	2.977535	-117.936287	-168.683838	-175.415665	-179.817230	-92.821426	-12.298515	37.154461	73.143799	64.081734	90.232262	9.191522	-87.643105	-193.798706	-209.074753	-152.631042	-75.474045	-23.431908	83.759361	53.984009	80.134537	50.359180	28.351313	-90.491180	-153.925629	-184.477722	-201.566193	-114.052544	-26.797817	46.216526	83.241524	69.001144	-13.852012	-36.118797	-132.953415	-151.595383	-62.269321	-149.782959	-109.392052	-64.081734	31.717222	71.590302	74.179466	16.700089	-14.628760	-150.559708	-155.479126	-205.449936	-162.728775	-49.582436	-41.556034	-12.298515	77.545372	58.903412	18.253586	-69.518974	-124.927017	-114.829292	-179.299408	-136.060410	-143.568985	-41.038204	22.396242	48.546768	132.953415	48.028938	-7.379109	-178.522659	-178.522659	-192.245209	-181.888565	-82.723694	14.110928	23.949739	14.887676	88.419853	24.467571	-18.771418	-104.472649	-181.629654	-189.397125	-155.996948	-65.376320
-0.400024	95.928413	48.287853	-111.981216	-74.179466	-68.224396	-54.760757	-7.120193	70.295723	60.715828	117.159538	107.320724	106.285057	-16.182257	-15.405508	-117.936287	-19.548166	-61.233658	16.700089	91.526840	131.399918	64.599571	102.660233	82.205864	18.253586	-63.304989	-78.839951	-122.596779	-101.365654	54.501839	82.205864	109.909889	116.123871	106.026146	92.562508	38.190125	-74.956215	-90.750092	-86.607437	-52.948341	2.200787	121.561111	147.193802	108.356392	162.987686	84.018272	-4.789948	-43.886280	-103.695900	-77.027542	-84.795021	-15.405508	102.919151	152.372131	105.249397	102.142403	37.413376	24.208656	-113.275795	-123.632439	-117.936287	-128.810760	14.628760	82.464783	104.731567	107.320724	126.998352	56.573170	-27.056732	-80.911285	-132.435593	-91.526840	-49.323517	10.486102	49.582436	142.015488	162.469849	169.978424	50.100266	-13.075263	-92.821426	-115.606041	-134.765839	-89.714432	-14.887676	45.180859	110.427719	130.882095	155.220200	86.607437	-67.188728	-13.852012	-89.196594	-75.732964	-41.556034	30.163727	142.533310	72.884880	46.734356	61.233658	98.258659	-14.628760	-91.526840	-83.500443	-36.895546	-74.956215	55.019672	114.570374	128.551849	160.657440	96.187332	80.393448	-22.914076	-70.295723	-107.061806	-104.472649	-53.984009	38.966873	81.688034	118.713036	136.060410	91.267929	78.581039	-42.591698	-72.625969	-67.447647	-76.509712	-59.939079	49.841351	103.695900	153.925629	111.981216	71.331390	31.976139	-18.512501	-100.329987	-75.474045	-87.125267	-67.188728	50.100266	137.613907	114.570374	135.801498	134.506912	57.349918	-11.780683	-79.098869	-117.418449	-58.126667	-99.812157	3.495367	90.491180	127.257263	96.705162	193.021957	89.455513	-46.475441	-121.561111	-68.742226	-96.187332	-7.120193	21.619495	129.069672	101.624573	122.078941	104.472649	89.455513	35.342049	-123.632439	-90.232262	-55.537506	-33.011803	65.117401	75.991875	93.857086	152.889954	77.027542	82.723694	-40.002537	-117.418449	-82.982613	-111.463387	11.521767	25.503237	148.229477	106.026146	138.649567	103.178070	59.939079	9.968270	-67.706558	-88.937683	-137.096085	-44.404110	26.279985	134.506912	69.001144	101.365654	74.956215	20.842747	-46.475441
-0.400024	56.573170	131.917755	89.714432	153.407791	124.409187	7.896941	9.450438	-41.297119	-106.285057	-17.476837	-50.359180	115.347122	86.348518	141.238739	73.402718	165.317932	47.770020	29.904810	-73.661629	-5.825613	-112.499046	-29.128061	54.760757	103.178070	136.837158	125.962685	97.740829	27.315649	-1.941871	-123.114609	-94.892754	-64.081734	-40.520370	108.874222	158.068283	143.827896	180.076157	134.248001	38.190125	-1.682955	-17.476837	-41.038204	-133.989090	-0.129458	49.323517	127.775101	139.944153	141.238739	154.184540	37.672295	11.780683	-62.528240	-34.306385	-79.616699	-0.388374	84.795021	124.409187	166.094681	110.427719	85.053940	33.270718	-5.825613	-73.143799	-113.016876	-109.133141	47.511105	59.680161	183.959885	142.533310	104.731567	126.480515	85.053940	-2.200787	-65.894150	-95.669502	-59.939079	0.647290	78.322121	119.230865	136.319336	150.818634	86.348518	-7.896941	-34.306385	-82.982613	-86.348518	-48.805687	29.645893	120.525444	103.695900	207.780167	204.414261	160.398529	0.129458	-62.787155	-20.842747	-99.294327	-119.230865	-19.289249	107.320724	131.917755	157.032623	148.747299	167.130341	36.636627	11.780683	-62.787155	-45.698692	-46.993275	-29.904810	118.195198	117.677368	174.379990	139.167404	146.675980	50.618099	-10.486102	-72.884880	-67.706558	-71.072472	49.841351	65.117401	172.826492	128.034012	152.889954	112.757965	37.413376	-30.422642	-88.419853	-55.796421	-58.903412	0.129458	119.748695	168.424927	140.979813	160.398529	137.096085	88.678764	-56.832085	-84.018272	-68.483307	-70.813553	-11.003935	111.981216	139.944153	145.899231	108.615303	138.131744	23.690823	-56.573170	-92.044678	-104.990479	-83.500443	71.072472	128.034012	147.193802	136.060410	102.660233	81.429115	-18.253586	-112.757965	-56.314251	-80.652367	-51.135929	-16.959005	76.509712	182.147476	78.063202	107.838554	111.722298	25.503237	-51.912678	-103.954819	-102.142403	-26.021069	-19.807081	127.775101	134.248001	102.660233	167.389267	91.009010	22.914076	-64.081734	-57.608833	-62.787155	-72.367050	56.314251	120.784363	188.361465	151.595383	133.212341	115.864960	6.602361	-87.643105	-83.241524	-134.506912	-101.883484	32.235054	122.855690	148.747299
-0.400024	-44.145195	-55.537506	-5.307780	7.896941	52.430511	72.625969	149.265137	185.254471	64.081734	75.991875	-45.957607	-19.030334	-82.464783	-13.075263	-33.011803	91.785759	139.426315	144.086807	111.981216	147.452728	42.591698	-12.557431	-40.002537	-58.644497	-60.974743	-30.422642	67.188728	125.444855	198.200272	46.734356	142.274399	74.697296	-65.117401	-12.039598	-85.053940	-72.367050	-3.754283	60.974743	126.998352	139.167404	151.077545	133.730164	29.904810	-16.182257	-67.965477	-48.028938	-82.464783	-50.100266	74.697296	138.131744	136.319336	159.362869	165.835770	29.904810	-35.600964	-11.003935	-57.091000	-29.904810	-57.091000	73.143799	102.919151	125.444855	150.818634	73.143799	20.065998	42.850616	-91.785759	-38.190125	-62.787155	-8.932606	76.768623	211.146088	146.675980	134.506912	127.516182	50.877014	-22.655159	-73.402718	-56.314251	-46.734356	40.520370	89.973343	99.294327	183.183136	132.694504	125.962685	38.190125	2.200787	-22.137327	-78.839951	-22.137327	47.511105	94.374924	158.586121	175.674576	194.316544	104.990479	70.295723	-9.450438	-27.574566	-63.046070	-27.833481	-43.368446	122.855690	106.802895	182.665314	91.267929	131.658844	75.991875	-43.368446	-62.787155	-72.884880	-9.450438	-6.602361	121.820030	144.863556	185.254471	145.899231	133.730164	-11.780683	-122.855690	-70.295723	-55.796421	-64.599571	6.343444	51.135929	89.714432	169.978424	132.176666	147.193802	83.500443	-12.298515	-70.036804	-45.957607	-84.018272	61.492577	124.409187	170.496262	154.702377	124.668106	180.593979	73.920547	-87.384186	-74.438377	-67.965477	-49.582436	22.137327	109.392052	218.654648	151.854294	121.302193	111.204468	80.911285	-14.887676	-19.807081	-66.929810	-27.574566	-10.227186	96.964081	162.469849	106.285057	146.158142	116.382790	113.016876	-76.768623	-64.858482	-36.895546	-89.973343	-63.304989	108.874222	130.364258	150.041885	130.882095	110.945549	77.545372	-43.109531	-36.895546	-111.204468	-108.097473	59.162331	113.275795	209.333664	165.576843	155.220200	88.678764	-91.526840	-29.904810	-91.785759	-45.439777	-20.842747	31.717222	111.981216	136.319336	168.683838	133.989090	94.116005	20.324915	-116.641708	-85.830688	-74.956215
-0.400024	109.133141	129.328598	108.615303	-4.013200	-37.413376	-75.732964	-60.974743	37.413376	-5.825613	53.466175	25.503237	108.356392	115.864960	137.354996	12.816347	-57.608833	-20.065998	-39.743622	-21.101662	21.878410	5.307780	125.444855	84.018272	105.767227	80.911285	-4.013200	-61.233658	-38.449043	-73.402718	-82.464783	30.681559	112.240128	119.230865	135.283661	181.629654	72.884880	8.414773	-105.249397	-73.661629	-89.714432	-30.422642	83.759361	126.221603	163.505524	147.193802	151.854294	65.376320	-5.307780	-117.677368	-114.829292	-69.777893	-29.645893	12.298515	123.114609	88.160934	160.398529	117.159538	92.562508	-42.332783	-60.456909	-83.759361	-103.436981	-23.172991	19.289249	135.283661	142.533310	130.623169	101.883484	27.574566	40.002537	-33.529636	-34.047466	-54.242924	-55.537506	40.002537	144.604645	138.131744	157.291534	131.917755	105.767227	-28.869146	-91.009010	-98.776497	-79.616699	-66.411980	27.833481	113.793625	100.329987	155.479126	170.755173	133.730164	26.538900	-60.197994	-95.669502	-41.814949	-41.814949	64.858482	134.248001	174.121078	168.424927	134.248001	93.339256	-78.322121	-31.976139	-99.812157	-52.430511	-81.429115	121.561111	131.658844	113.793625	85.312859	158.327194	93.339256	-31.976139	-27.315649	-79.616699	-43.368446	-12.816347	50.877014	108.356392	112.499046	117.936287	150.300797	53.466175	-13.334179	-89.973343	-131.399918	-65.117401	-6.602361	57.091000	187.066879	154.443451	111.463387	79.098869	30.681559	26.279985	-49.582436	-91.526840	-83.500443	-51.653763	119.230865	116.641708	74.438377	103.436981	114.311462	74.179466	-37.931210	-113.016876	-2.718619	-88.937683	-13.852012	32.235054	139.944153	158.068283	183.442062	102.142403	71.072472	-21.101662	-58.644497	-30.163727	-86.348518	-28.869146	116.382790	143.310059	91.785759	141.756561	134.765839	89.196594	-98.517578	-68.742226	-76.509712	-63.563904	1.165123	71.849220	169.719513	132.435593	164.541183	96.187332	2.718619	25.244320	-71.849220	-38.707958	-70.295723	-19.807081	111.463387	75.991875	166.612518	118.454117	141.497650	87.384186	-7.120193	-91.009010	-121.820030	-57.349918	19.548166	88.937683	123.114609	124.927017	131.399918	118.195198
-0.400024	-71.331390	-34.824215	57.867748	128.292923	148.229477	93.339256	86.348518	100.847824	7.379109	-79.616699	-157.291534	-94.374924	-11.780683	80.393448	85.571770	139.426315	123.891357	96.705162	8.155857	-7.638025	-153.666702	-45.439777	-91.526840	-13.852012	49.064602	131.141006	137.613907	199.494858	26.797817	-80.134537	-37.672295	-61.233658	-70.036804	-32.235054	36.377712	62.787155	104.990479	119.748695	96.705162	93.598175	25.244320	-68.224396	-92.303589	-68.224396	-58.385582	-16.441174	80.393448	132.176666	122.855690	116.382790	73.920547	13.593096	-65.894150	-57.608833	-107.838554	-63.046070	-4.272116	91.526840	45.698692	137.613907	83.500443	55.278587	-8.673690	-75.474045	-69.777893	-92.562508	-88.160934	14.628760	99.553246	187.325806	125.444855	169.719513	117.159538	6.602361	-67.188728	-67.188728	-120.784363	-64.858482	13.593096	29.645893	96.964081	119.230865	139.944153	81.946945	-11.780683	-66.153061	-92.303589	-139.685242	-95.151665	64.599571	136.060410	144.086807	100.071075	92.821426	117.159538	13.075263	-92.044678	-110.686638	-57.867748	-11.521767	-1.165123	75.732964	92.303589	128.810760	104.990479	99.553246	-97.999748	-39.225788	-87.643105	-57.608833	-110.686638	16.182257	103.178070	80.134537	212.958496	129.069672	87.643105	5.307780	-78.063202	-86.089607	-58.126667	-81.688034	78.839951	81.946945	169.978424	144.345734	89.196594	61.233658	30.422642	-65.894150	-29.645893	-68.224396	-116.123871	0.906206	104.990479	150.041885	107.838554	82.464783	90.232262	-65.635231	-75.215126	-69.777893	-142.792236	-88.678764	15.664424	140.720901	167.648178	96.187332	165.059021	60.197994	-0.388374	-94.116005	-123.891357	-22.137327	-26.279985	38.449043	160.139618	123.114609	147.970551	153.148880	30.940474	-54.501839	-15.146592	-114.829292	-100.847824	-60.715828	76.250793	182.665314	99.035408	104.213730	135.542587	41.814949	-47.770020	-60.197994	-37.413376	-85.053940	-56.055336	83.500443	93.339256	158.586121	119.489784	130.105347	69.777893	-49.064602	-81.170197	-136.319336	-94.633835	-30.940474	32.235054	115.347122	114.570374	79.616699	102.142403	90.491180	-28.092398	-101.883484	-137.354996	-66.929810	32.493973	70.295723
-0.400024	41.556034	-32.493973	-74.697296	-24.467571	-30.681559	10.486102	73.920547	177.745911	138.649567	153.407791	62.787155	16.441174	-39.225788	-52.171597	-67.188728	-2.200787	40.520370	91.009010	100.588905	135.283661	38.707958	92.821426	39.225788	8.673690	-122.596779	-65.635231	-86.866356	29.904810	51.394848	103.178070	173.862167	160.398529	111.722298	61.751492	5.048864	-87.643105	-122.078941	-77.027542	-54.242924	89.973343	159.362869	147.193802	143.310059	136.319336	13.334179	-30.163727	-100.329987	-66.411980	-80.911285	-41.297119	47.511105	107.320724	128.034012	131.399918	53.984009	-58.903412	-21.360579	-76.250793	-87.384186	-129.587509	-18.771418	54.242924	128.551849	113.534714	136.319336	65.894150	49.064602	-111.204468	-113.275795	-66.411980	-132.435593	24.985405	94.374924	94.633835	129.846420	155.738037	45.180859	-1.424039	-54.501839	-137.872818	-117.418449	-40.520370	3.754283	93.598175	109.392052	163.246597	140.461990	46.216526	50.359180	17.994669	-31.199390	-79.875618	-82.982613	13.334179	171.014084	173.603241	140.203064	134.506912	115.347122	74.956215	-78.839951	-97.481911	-113.275795	-71.590302	-40.779285	67.188728	84.536110	124.927017	132.176666	117.159538	21.360579	-52.689426	-60.715828	-77.027542	-36.636627	15.405508	81.946945	123.373520	125.185936	112.240128	94.892754	13.852012	-43.886280	-80.911285	-52.171597	-44.921944	6.861277	55.019672	109.392052	123.114609	155.996948	161.693100	-81.170197	-89.973343	-102.660233	-55.278587	-82.982613	-17.994669	105.249397	73.661629	193.539795	164.541183	40.520370	16.700089	-102.919151	-72.884880	-46.216526	-28.092398	68.483307	60.197994	146.934891	94.374924	145.122482	164.800095	14.887676	-114.570374	-105.767227	-91.785759	1.424039	51.653763	76.250793	118.971947	189.914963	129.846420	94.374924	52.948341	-23.949739	-9.450438	-113.534714	-93.857086	43.627365	116.900620	68.224396	168.424927	151.336456	41.038204	-7.896941	-56.314251	-92.303589	-43.109531	-129.069672	-19.548166	134.765839	115.864960	121.820030	44.663029	79.098869	-4.272116	-78.581039	-104.472649	-80.652367	-128.551849	23.949739	76.768623	156.514786	143.568985	72.884880	43.627365	33.788551	-37.413376
-0.400024	71.849220	82.205864	94.116005	114.311462	84.018272	12.039598	-51.912678	-47.511105	-42.591698	-42.850616	0.129458	105.249397	63.304989	148.747299	131.917755	45.180859	-30.940474	12.039598	-75.215126	-58.903412	-108.097473	18.771418	102.660233	140.203064	74.956215	80.393448	27.056732	-38.966873	-90.232262	-104.472649	-84.277191	-44.404110	3.495367	131.917755	127.257263	122.337860	79.616699	20.583830	-25.244320	-78.839951	-101.365654	-58.126667	-21.619495	62.010406	123.891357	80.134537	112.240128	100.588905	44.921944	-23.690823	-83.759361	-134.248001	-123.373520	-36.895546	27.056732	107.061806	176.710236	122.855690	122.596779	21.101662	-62.787155	-107.579643	-73.402718	-53.725090	-47.511105	45.439777	114.311462	122.596779	86.348518	152.113205	-0.129458	-23.431908	-51.653763	-160.916351	-70.813553	1.165123	29.386978	65.635231	125.703766	87.902016	123.891357	13.334179	-5.566696	-97.223000	-85.053940	-88.937683	-55.537506	36.895546	123.373520	149.524048	135.542587	81.688034	26.279985	-50.618099	-40.002537	-86.348518	-78.063202	-10.227186	99.294327	136.060410	106.543976	114.570374	94.374924	43.886280	-14.887676	-33.270718	-121.820030	-25.762152	-44.663029	59.939079	115.088211	133.212341	141.497650	118.454117	77.804291	-6.343444	-87.643105	-38.707958	-135.801498	-12.039598	81.946945	141.238739	171.790833	138.390656	87.125267	15.664424	-2.977535	-112.240128	-139.685242	-71.849220	-56.314251	80.393448	67.188728	127.257263	90.232262	153.925629	52.689426	-54.242924	-134.765839	-116.641708	-69.001144	-36.636627	40.520370	124.668106	135.801498	203.637512	104.213730	48.805687	-36.636627	-97.740829	-60.197994	-123.891357	-40.261456	125.185936	162.469849	114.570374	128.292923	104.731567	6.343444	-100.847824	-78.581039	-94.116005	0.129458	-0.388374	27.315649	135.542587	164.800095	202.084015	100.588905	15.146592	-59.421246	-150.041885	-111.463387	-77.804291	36.377712	11.262851	91.009010	120.784363	94.892754	135.801498	-2.977535	-114.570374	-69.001144	-82.723694	-88.419853	-11.780683	46.993275	124.150269	110.686638	125.962685	143.051147	20.842747	-94.633835	-98.517578	-97.481911	-74.438377	-39.484707	70.295723	132.694504	164.023346
-0.400024	-78.581039	-79.098869	-41.297119	35.083134	127.516182	118.454117	105.249397	128.551849	118.713036	31.717222	-160.398529	-106.285057	-113.793625	-4.272116	42.591698	140.461990	116.382790	211.663910	82.464783	95.151665	-32.493973	-62.269321	-91.009010	-52.430511	-60.197994	-40.002537	88.419853	113.275795	96.187332	78.322121	41.556034	-63.563904	-119.230865	-30.681559	-56.832085	-67.188728	13.334179	82.982613	161.434189	109.392052	101.365654	34.824215	-13.075263	-59.421246	-73.143799	-112.499046	-59.939079	0.647290	62.010406	100.847824	126.221603	81.688034	30.940474	-31.976139	-96.446251	-87.125267	-38.190125	-85.053940	-33.270718	81.946945	104.213730	113.793625	107.320724	79.357788	-82.982613	-78.839951	-118.971947	-100.847824	-39.484707	40.520370	99.294327	109.909889	164.800095	37.413376	86.607437	-16.182257	-94.633835	-125.703766	-110.427719	-69.777893	77.545372	86.866356	137.354996	102.919151	109.909889	42.850616	-53.466175	-81.946945	-111.722298	-111.981216	-86.607437	21.619495	102.401321	184.995560	191.727371	113.275795	23.172991	-7.896941	-29.645893	-62.528240	-105.508316	-70.813553	6.084528	141.756561	135.024750	137.096085	67.706558	72.108131	-81.688034	-119.489784	-132.435593	-136.319336	-46.475441	29.645893	156.255875	150.300797	124.150269	168.424927	24.985405	-54.242924	-56.314251	-79.616699	-56.832085	-64.599571	-0.129458	121.820030	115.088211	135.024750	63.046070	29.128061	-81.170197	-107.838554	-157.291534	-36.118797	-24.985405	100.847824	114.829292	75.732964	82.205864	137.354996	58.126667	-37.672295	-75.474045	-69.260056	-87.384186	69.777893	94.892754	86.607437	171.014084	124.668106	145.381393	39.484707	-85.312859	-109.392052	-52.430511	-88.419853	-16.700089	72.625969	103.954819	143.310059	141.756561	87.643105	83.759361	14.110928	-121.043282	-71.849220	-58.903412	20.324915	63.563904	115.088211	96.705162	48.805687	87.125267	75.732964	28.351313	-139.685242	-126.998352	-55.278587	-75.991875	111.981216	117.936287	87.384186	126.998352	144.863556	-55.278587	-130.882095	-103.954819	-130.623169	-89.714432	-16.959005	106.026146	149.782959	119.230865	169.719513	55.019672	22.914076	-85.830688	-121.561111	-140.720901	-18.512501
