experiment_id	animal_id	researcher_name	sweep_id	sweep_name	sweep_parameters_text	num_points_per_cycle	num_cycles	sweep_period_ms	stim_used	hardware_version	firmware_version	device_agnd_mv	device_gain	device_vref_positive_mv	software_version	software_file_format
Experiment	Animal	NAVEEN	5	Custom Sweep 3	AGND_V,1.500000;SAMPLE_RATE_S,0.000010;DAC_RANGE_V,2.500000;NUM_DAC_BITS,4096;IDLE_VOLTAGE,0.000000;	1000	200	9.970000e+001	false	2	5	1500	44200	3000	2.0.9	2
#
potential	current_0	current_1	current_2	current_3	current_4	current_5	current_6	current_7	current_8	current_9	current_10	current_11	current_12	current_13	current_14	current_15	current_16	current_17	current_18	current_19	current_20	current_21	current_22	current_23	current_24	current_25	current_26	current_27	current_28	current_29	current_30	current_31	current_32	current_33	current_34	current_35	current_36	current_37	current_38	current_39	current_40	current_41	current_42	current_43	current_44	current_45	current_46	current_47	current_48	current_49	current_50	current_51	current_52	current_53	current_54	current_55	current_56	current_57	current_58	current_59	current_60	current_61	current_62	current_63	current_64	current_65	current_66	current_67	current_68	current_69	current_70	current_71	current_72	current_73	current_74	current_75	current_76	current_77	current_78	current_79	current_80	current_81	current_82	current_83	current_84	current_85	current_86	current_87	current_88	current_89	current_90	current_91	current_92	current_93	current_94	current_95	current_96	current_97	current_98	current_99	current_100	current_101	current_102	current_103	current_104	current_105	current_106	current_107	current_108	current_109	current_110	current_111	current_112	current_113	current_114	current_115	current_116	current_117	current_118	current_119	current_120	current_121	current_122	current_123	current_124	current_125	current_126	current_127	current_128	current_129	current_130	current_131	current_132	current_133	current_134	current_135	current_136	current_137	current_138	current_139	current_140	current_141	current_142	current_143	current_144	current_145	current_146	current_147	current_148	current_149	current_150	current_151	current_152	current_153	current_154	current_155	current_156	current_157	current_158	current_159	current_160	current_161	current_162	current_163	current_164	current_165	current_166	current_167	current_168	current_169	current_170	current_171	current_172	current_173	current_174	current_175	current_176	current_177	current_178	current_179	current_180	current_181	current_182	current_183	current_184	current_185	current_186	current_187	current_188	current_189	current_190	current_191	current_192	current_193	current_194	current_195	current_196	current_197	current_198	current_199
-0.400024	-184.218811	-135.283661	-131.141006	-158.845032	-33.529636	4.272116	35.342049	118.971947	42.591698	44.921944	-96.446251	-138.649567	-167.907089	-180.852905	-132.694504	-36.118797	33.788551	92.562508	73.143799	82.723694	71.331390	-66.153061	-160.916351	-207.003418	-159.880692	-130.364258	-81.170197	22.396242	74.438377	117.159538	79.098869	31.458307	-114.829292	-164.282272	-160.139618	-86.089607	-96.187332	6.343444	45.180859	38.966873	114.311462	77.027542	39.743622	-70.554642	-134.506912	-142.015488	-152.372131	-126.480515	-6.084528	58.385582	61.751492	104.213730	72.367050	11.780683	-97.999748	-122.855690	-145.640305	-104.213730	-81.688034	-53.207260	53.207260	79.875618	85.571770	26.279985	-9.709353	-144.863556	-105.767227	-134.506912	-200.271606	-79.875618	-44.663029	75.991875	128.810760	132.694504	47.252190	7.896941	-128.551849	-149.006210	-131.141006	-130.105347	-69.518974	-36.895546	37.154461	63.046070	79.616699	77.804291	20.842747	-50.359180	-111.981216	-137.872818	-161.175278	-132.176666	-37.672295	86.866356	48.805687	91.526840	46.475441	-7.896941	-92.821426	-62.787155	-178.522659	-166.353592	-106.802895	21.878410	78.581039	59.680161	74.179466	88.678764	-20.065998	-23.172991	-112.757965	-148.747299	-85.571770	-39.225788	42.850616	63.046070	83.759361	76.250793	42.591698	-19.548166	-99.294327	-130.882095	-143.568985	-179.299408	-66.153061	-11.780683	81.946945	57.608833	54.760757	18.253586	-9.709353	-96.964081	-106.285057	-155.220200	-161.952026	-80.911285	-4.789948	35.859879	34.565300	86.866356	57.091000	-49.064602	-68.224396	-169.201675	-131.141006	-130.364258	-93.339256	44.145195	86.866356	28.351313	133.471252	58.126667	-59.680161	-131.399918	-139.685242	-153.666702	-130.364258	-94.116005	53.984009	98.258659	107.061806	142.533310	126.480515	-6.861277	-92.562508	-149.782959	-145.381393	-165.576843	-42.850616	75.732964	83.500443	95.928413	30.163727	59.680161	-43.368446	-103.436981	-142.533310	-155.996948	-145.381393	-83.500443	50.100266	53.207260	67.447647	52.948341	77.804291	-1.424039	-71.590302	-154.443451	-149.006210	-147.452728	-117.936287	18.512501	61.233658	44.921944	61.751492	44.921944	-52.689426	-125.962685	-170.755173	-135.542587
-0.400024	21.360579	66.411980	47.770020	-81.946945	-115.864960	-187.066879	-183.700974	-114.052544	-106.543976	45.180859	65.376320	28.092398	82.982613	51.135929	-65.635231	-116.382790	-131.399918	-142.533310	-116.123871	-99.035408	21.878410	8.155857	51.912678	11.780683	21.878410	-15.146592	-160.916351	-196.128952	-191.209549	-178.522659	-52.948341	5.307780	36.377712	47.770020	81.429115	55.278587	-106.802895	-149.265137	-166.353592	-212.440659	-136.578247	-78.839951	-2.977535	103.954819	13.075263	29.128061	55.019672	-60.715828	-176.192413	-207.003418	-163.764435	-127.775101	-94.892754	-27.574566	23.949739	104.472649	109.133141	17.994669	-111.463387	-182.147476	-219.172485	-132.694504	-104.472649	-65.635231	48.028938	12.557431	34.306385	93.598175	-8.932606	-81.170197	-188.361465	-139.426315	-180.593979	-117.677368	-46.475441	101.624573	33.788551	57.349918	64.858482	39.484707	-32.235054	-200.789444	-164.541183	-161.693100	-134.248001	-59.162331	56.832085	109.133141	103.178070	58.385582	13.075263	-73.402718	-188.102554	-153.666702	-174.897827	-117.936287	-81.170197	12.557431	44.404110	119.489784	40.779285	-40.261456	-70.813553	-115.606041	-153.925629	-198.977020	-102.401321	-96.446251	-0.388374	49.582436	77.545372	60.715828	51.653763	-81.946945	-123.891357	-180.593979	-192.763046	-145.381393	-111.722298	-1.682955	47.770020	44.404110	75.215126	-9.968270	-109.650970	-148.229477	-146.158142	-156.514786	-121.302193	-55.019672	31.199390	62.269321	109.909889	58.644497	-17.994669	-137.096085	-122.855690	-163.505524	-178.263733	-79.098869	-2.718619	66.929810	100.071075	57.608833	88.937683	-40.002537	-84.277191	-137.096085	-115.864960	-230.823700	-69.777893	-24.208656	63.304989	98.258659	110.686638	26.538900	-38.190125	-119.230865	-132.435593	-143.051147	-125.703766	-140.979813	50.618099	41.038204	63.563904	103.436981	101.624573	-22.396242	-73.920547	-139.167404	-166.612518	-188.879303	-135.542587	-24.726488	-9.450438	57.349918	23.949739	32.235054	-15.664424	-135.024750	-109.650970	-184.736633	-174.897827	-133.989090	-46.993275	51.135929	62.528240	39.743622	50.359180	-36.895546	-153.666702	-186.549057	-192.504120	-210.628250	-97.481911	-0.129458	17.735754	12.816347	67.706558	41.556034
-0.400024	-93.857086	-53.207260	84.795021	84.277191	149.524048	122.596779	110.945549	83.759361	-38.190125	-78.581039	-95.669502	-131.658844	3.236451	105.508316	91.267929	165.835770	141.497650	111.204468	46.993275	-21.360579	-83.500443	-127.257263	-47.511105	-36.118797	50.618099	143.568985	119.230865	112.499046	64.599571	42.332783	-24.208656	-62.010406	-70.295723	-104.472649	22.655159	146.417053	137.872818	170.755173	118.195198	79.875618	53.725090	-29.904810	-89.455513	-77.804291	-171.273010	-59.421246	93.857086	116.123871	109.650970	133.730164	130.623169	46.475441	-83.241524	-133.989090	-155.479126	-55.796421	-13.334179	95.669502	79.616699	153.407791	62.787155	89.455513	-59.421246	-103.954819	-107.320724	-110.686638	-92.562508	33.529636	61.233658	127.257263	115.347122	135.542587	45.957607	21.360579	-100.588905	-80.911285	-125.962685	-105.508316	-9.450438	97.223000	207.521255	93.339256	55.537506	38.707958	34.047466	-67.965477	-91.526840	-55.537506	-58.385582	16.700089	77.545372	161.175278	136.060410	122.596779	92.562508	16.959005	-76.250793	-137.872818	-136.060410	-53.207260	65.117401	134.506912	157.032623	186.807968	121.043282	84.018272	16.700089	-142.792236	-128.810760	-122.078941	-59.421246	19.289249	79.098869	136.319336	108.097473	65.376320	51.912678	34.306385	-171.790833	-133.471252	-57.608833	-90.232262	30.940474	47.252190	124.668106	124.150269	156.773697	30.681559	-10.227186	-144.345734	-69.001144	-163.246597	-16.182257	18.512501	50.877014	126.998352	139.167404	102.919151	128.810760	-58.385582	-107.579643	-70.554642	-119.748695	-87.643105	27.574566	73.661629	180.852905	151.077545	138.908493	55.537506	24.985405	-81.946945	-36.118797	-112.757965	-21.101662	-11.780683	101.883484	104.731567	143.051147	106.285057	134.248001	-38.707958	-58.385582	-58.126667	-141.756561	6.861277	103.178070	130.364258	167.389267	111.463387	146.675980	13.593096	6.602361	-71.072472	-152.113205	-90.232262	-120.525444	43.886280	162.469849	163.764435	162.469849	139.167404	83.759361	-31.976139	-79.875618	-80.393448	-81.688034	-80.652367	0.906206	91.526840	90.491180	114.311462	123.891357	-6.343444	-24.208656	-72.884880	-168.942764	-130.105347	-70.295723	-6.602361
-0.400024	79.357788	-44.921944	-42.332783	-76.768623	-41.556034	-26.797817	60.715828	218.654648	135.542587	93.080338	82.982613	0.906206	-32.235054	-24.208656	-90.750092	-61.492577	-38.966873	51.653763	166.612518	103.695900	193.021957	122.337860	37.931210	-77.027542	-100.588905	-69.518974	-109.650970	-50.359180	57.867748	169.460587	158.586121	163.505524	140.461990	14.110928	15.146592	-34.824215	-49.841351	-37.154461	-27.315649	49.323517	214.253082	147.452728	92.562508	136.319336	47.511105	-38.190125	-36.377712	-93.080338	-92.562508	9.968270	123.632439	173.085419	132.435593	165.317932	102.401321	52.430511	-22.655159	-74.956215	-105.508316	-55.278587	-48.287853	77.804291	105.249397	121.043282	108.615303	72.108131	34.047466	30.940474	-98.258659	-82.464783	-66.670898	-21.360579	74.956215	133.212341	158.068283	151.336456	93.339256	9.709353	-31.199390	-29.386978	-24.208656	-113.534714	-27.315649	100.071075	145.899231	147.970551	123.891357	119.230865	-45.439777	-33.011803	-58.126667	-5.825613	-70.813553	19.289249	44.921944	124.927017	173.603241	93.857086	117.418449	99.553246	-46.993275	-102.142403	-29.645893	-30.681559	-0.906206	20.583830	146.675980	122.855690	151.336456	98.258659	36.636627	-48.287853	-127.775101	-109.650970	-71.590302	-37.931210	84.536110	150.818634	121.561111	130.364258	140.720901	69.777893	21.360579	-41.038204	-56.573170	-87.643105	96.446251	122.855690	163.246597	62.787155	146.934891	79.875618	89.973343	-68.742226	-108.097473	-94.116005	-80.134537	-39.484707	109.909889	161.175278	159.103943	124.668106	104.213730	46.993275	8.932606	-82.982613	-47.252190	-33.788551	-7.120193	75.991875	210.628250	161.434189	183.959885	29.386978	63.046070	-63.563904	-45.957607	-114.311462	-72.625969	-7.896941	94.374924	167.648178	144.863556	135.283661	71.072472	12.298515	-42.591698	-79.357788	-76.509712	-11.780683	23.431908	24.208656	186.807968	155.996948	118.195198	113.275795	0.129458	-105.767227	-75.215126	-82.723694	-34.565300	-3.236451	60.974743	146.675980	163.505524	201.307266	134.506912	-14.887676	-101.624573	-89.973343	-79.616699	-1.682955	63.046070	62.787155	142.015488	151.336456	109.392052	99.812157	15.405508	-119.748695
-0.400024	78.322121	131.399918	186.549057	181.111816	144.604645	-1.941871	-55.537506	-55.796421	-59.421246	-93.598175	79.875618	112.499046	110.168800	162.469849	166.612518	157.291534	-8.155857	-79.875618	-84.795021	-71.072472	-28.869146	57.867748	82.982613	130.623169	111.204468	172.049744	85.830688	-38.449043	-40.520370	-0.647290	-99.553246	-11.521767	78.581039	94.892754	189.914963	156.514786	150.041885	151.336456	-11.003935	-57.091000	-32.493973	-90.491180	-72.884880	62.269321	121.302193	82.723694	193.280869	109.392052	84.018272	-2.977535	-36.118797	-67.706558	-74.697296	-1.424039	42.073868	122.855690	121.043282	195.611115	107.838554	38.449043	-45.698692	-44.404110	-150.041885	-104.731567	-6.602361	21.619495	90.232262	203.637512	123.373520	136.319336	65.376320	-2.200787	-43.627365	-94.633835	-46.993275	15.664424	29.645893	123.373520	146.158142	161.952026	181.111816	55.019672	-3.495367	-41.297119	-55.019672	-85.571770	-80.652367	147.970551	146.158142	97.481911	146.158142	202.860764	70.295723	8.414773	-64.599571	-88.419853	-59.680161	-28.092398	39.484707	157.809372	179.558319	123.373520	172.567581	99.035408	-37.931210	-122.596779	-65.376320	-87.902016	-22.396242	81.688034	112.240128	142.792236	104.472649	87.643105	52.171597	-29.128061	-88.419853	-66.153061	-54.242924	-33.270718	58.903412	153.407791	155.738037	173.344330	159.880692	91.267929	-65.117401	-65.894150	-92.562508	-118.971947	-27.315649	55.796421	140.720901	124.927017	132.694504	160.139618	51.135929	-20.324915	-7.638025	-64.599571	-35.859879	-17.217920	106.026146	170.496262	173.344330	169.460587	221.761642	91.526840	-39.743622	-80.134537	-81.688034	-60.715828	31.976139	79.875618	140.979813	203.378601	165.835770	122.855690	75.474045	-14.887676	-63.046070	-68.224396	-42.591698	9.450438	66.153061	114.311462	151.336456	183.442062	110.168800	78.581039	5.825613	-84.277191	-67.965477	-69.777893	10.486102	100.071075	130.623169	101.883484	124.150269	72.884880	60.456909	-80.911285	-114.052544	-47.252190	-40.520370	30.940474	91.267929	104.213730	122.596779	116.382790	129.328598	61.492577	-71.072472	-71.331390	-58.644497	-69.001144	-26.279985	120.266533	159.621780	122.596779
-0.400024	-93.339256	-98.258659	-52.689426	53.207260	113.016876	137.872818	194.316544	152.889954	117.159538	-103.436981	-69.777893	-57.091000	-100.847824	-78.839951	22.914076	97.223000	120.784363	121.302193	160.398529	124.150269	22.655159	-94.892754	-119.489784	-53.725090	-84.795021	41.814949	100.329987	111.981216	148.747299	161.952026	69.777893	51.912678	-63.304989	-78.581039	-67.447647	-61.492577	35.083134	115.347122	146.934891	177.228073	160.916351	62.010406	7.379109	-45.439777	-137.613907	-82.723694	-37.154461	10.486102	167.907089	179.558319	139.167404	131.658844	112.240128	51.912678	-116.382790	-96.446251	-84.536110	-36.377712	28.610229	47.252190	93.080338	192.504120	90.232262	69.518974	11.521767	-134.506912	-97.481911	-39.225788	-18.253586	-5.048864	78.322121	133.212341	166.871429	129.069672	82.723694	-28.869146	-122.337860	-67.447647	-125.444855	-44.404110	76.768623	123.891357	149.265137	110.427719	181.629654	69.518974	-74.697296	-12.816347	-65.376320	-107.320724	-43.627365	66.929810	124.668106	164.023346	164.541183	133.212341	106.543976	-28.092398	-92.821426	-122.337860	-118.971947	-10.745018	44.663029	155.220200	84.277191	85.312859	111.204468	81.688034	-59.421246	-63.304989	-63.563904	-109.650970	-67.965477	85.830688	149.006210	113.534714	129.846420	121.561111	63.304989	-60.974743	-72.884880	-63.822819	-114.829292	-17.476837	63.822819	129.846420	128.551849	142.792236	164.541183	11.521767	-27.574566	-70.295723	-89.455513	-71.849220	-71.331390	74.179466	132.435593	141.497650	175.674576	139.944153	44.145195	-33.529636	-45.439777	-51.394848	-83.241524	-6.602361	94.892754	146.934891	110.427719	115.606041	114.570374	44.663029	-20.324915	-83.500443	-83.759361	-42.332783	-75.474045	55.019672	129.587509	117.677368	144.086807	155.996948	90.750092	-13.334179	-89.455513	-132.435593	-83.759361	11.262851	46.993275	96.964081	182.406403	159.362869	118.971947	67.447647	3.236451	-67.188728	-110.168800	-109.133141	-3.495367	79.616699	157.291534	117.936287	97.740829	119.748695	35.083134	-10.486102	-91.526840	-99.812157	-93.080338	-56.314251	91.785759	208.556915	157.550446	194.834366	153.925629	7.379109	-45.439777	-67.188728	-70.036804	-100.588905
-0.400024	149.782959	86.607437	68.483307	-12.298515	-70.813553	-85.312859	-18.771418	-20.583830	71.590302	49.582436	116.641708	134.765839	98.776497	11.262851	-32.235054	-104.731567	-78.063202	-105.767227	-27.056732	70.295723	132.694504	139.685242	144.604645	109.133141	46.993275	-10.486102	-15.923341	-81.170197	-76.509712	-42.591698	35.600964	123.891357	147.970551	152.372131	154.184540	-51.653763	-117.677368	-65.894150	-78.581039	-48.028938	-15.146592	96.187332	88.937683	166.094681	79.875618	64.599571	38.966873	-18.253586	-81.429115	-53.725090	-94.374924	-6.861277	140.979813	125.962685	127.257263	157.809372	109.392052	36.895546	-68.483307	-117.418449	-100.071075	-27.833481	-9.191522	49.064602	129.846420	104.213730	161.175278	130.105347	66.670898	-56.832085	-124.927017	-133.989090	-70.295723	-23.949739	105.249397	116.382790	113.016876	140.720901	55.796421	39.225788	-41.814949	-65.117401	-117.936287	-85.830688	74.438377	67.706558	84.018272	141.238739	150.041885	150.300797	39.484707	-61.492577	-108.356392	-47.252190	-37.931210	44.663029	84.277191	107.320724	101.883484	112.240128	-0.906206	-4.272116	-117.936287	-65.376320	-112.499046	-121.820030	-22.655159	65.635231	158.068283	130.364258	109.392052	19.030334	2.200787	-45.698692	-87.125267	-130.364258	-70.554642	-26.021069	30.163727	126.998352	148.747299	159.103943	107.579643	30.681559	-124.150269	-105.508316	-135.024750	-108.356392	87.125267	-0.906206	166.094681	126.480515	150.818634	93.080338	-17.994669	-100.588905	-99.294327	-92.562508	-19.807081	70.813553	175.933487	120.266533	158.845032	153.148880	71.590302	-0.129458	-80.652367	-67.188728	-116.382790	-61.751492	13.075263	99.553246	86.607437	128.292923	144.345734	132.176666	-42.073868	-86.607437	-108.615303	-96.446251	-101.883484	18.253586	149.265137	134.506912	88.678764	36.636627	40.002537	-20.324915	-113.275795	-124.927017	-113.275795	-40.520370	9.968270	133.471252	153.407791	126.480515	98.776497	55.019672	-14.110928	-76.509712	-73.661629	-146.675980	-82.723694	0.906206	49.323517	117.418449	169.978424	142.274399	33.788551	-55.019672	-54.501839	-89.973343	-91.526840	-18.512501	68.224396	48.805687	111.204468	143.051147	154.961288	75.215126
-0.400024	-14.110928	30.422642	169.201675	117.159538	145.899231	122.596779	101.106735	-59.680161	-104.472649	-102.142403	-122.855690	-34.565300	47.511105	153.148880	116.641708	140.979813	101.365654	57.608833	-27.056732	-62.787155	-138.649567	-122.855690	57.867748	77.027542	184.995560	121.302193	157.550446	119.748695	20.324915	-54.760757	-50.100266	-91.267929	-78.581039	-30.940474	108.097473	81.946945	161.693100	153.148880	89.714432	24.208656	-33.011803	-55.278587	-79.875618	-62.787155	-58.385582	86.089607	109.909889	184.477722	119.748695	147.970551	20.842747	13.852012	-4.789948	-115.864960	-104.731567	-20.324915	53.207260	149.782959	58.644497	105.767227	75.215126	47.252190	-105.508316	-118.713036	-80.652367	-102.919151	-24.208656	123.114609	130.364258	180.335068	66.929810	89.973343	-21.619495	-37.672295	-99.035408	-110.168800	-101.883484	17.735754	44.663029	93.598175	205.191010	162.728775	118.971947	51.912678	55.537506	-64.340652	-123.891357	-79.098869	-2.459703	106.285057	153.666702	121.302193	158.068283	156.255875	36.895546	20.324915	-93.598175	-129.846420	-132.953415	12.298515	58.385582	143.568985	118.195198	182.924225	79.875618	-6.084528	-55.537506	-99.294327	-62.269321	-81.170197	-39.225788	34.306385	101.624573	133.212341	154.961288	86.348518	46.993275	-72.625969	-132.435593	-97.481911	-44.663029	43.109531	42.332783	96.964081	129.846420	118.971947	85.571770	-74.179466	-12.298515	-138.649567	-70.813553	-71.331390	25.503237	39.743622	135.542587	138.131744	187.325806	96.446251	66.929810	-84.277191	-44.663029	-110.168800	-51.653763	34.306385	46.993275	158.586121	137.354996	180.852905	118.971947	-14.628760	-103.695900	-82.464783	-150.818634	-67.706558	-34.306385	107.320724	132.435593	159.103943	114.829292	130.882095	-14.110928	-117.418449	-106.802895	-76.768623	-88.419853	6.602361	120.784363	171.014084	104.472649	85.053940	68.224396	10.745018	-93.598175	-91.009010	-115.606041	-66.411980	16.182257	30.681559	133.730164	135.801498	153.148880	73.402718	8.673690	-128.551849	-164.541183	-133.471252	-30.681559	-3.754283	59.421246	88.678764	131.917755	121.820030	22.396242	25.244320	-118.713036	-123.891357	-94.633835	-93.080338	34.824215	101.365654
-0.400024	-31.717222	-113.793625	-62.010406	-135.024750	-59.421246	-24.985405	129.846420	92.562508	109.133141	121.820030	24.208656	-34.306385	-86.089607	-51.912678	-41.814949	-94.633835	-22.655159	103.178070	113.016876	141.756561	97.223000	34.565300	26.021069	-68.742226	-70.036804	-120.784363	-24.726488	41.556034	81.170197	123.114609	176.710236	88.419853	9.709353	-43.109531	-52.430511	-120.007614	-52.171597	-43.109531	18.771418	106.026146	123.632439	131.917755	100.071075	60.715828	-95.151665	-56.314251	-122.078941	-105.249397	-53.207260	96.964081	97.481911	191.468460	189.138214	128.810760	40.520370	-12.816347	-110.427719	-77.286453	-154.961288	-93.339256	6.602361	136.319336	125.444855	113.534714	173.085419	34.565300	-79.875618	-23.949739	-115.088211	-107.579643	-131.658844	42.073868	59.421246	136.837158	65.894150	102.401321	-12.557431	-33.270718	-79.098869	-105.249397	-83.241524	-66.411980	66.153061	143.051147	209.074753	145.899231	102.142403	40.002537	-103.178070	-99.812157	-56.055336	-92.821426	-39.225788	48.287853	118.195198	169.978424	108.097473	74.697296	71.590302	-6.861277	-127.257263	-124.409187	-146.158142	15.405508	-4.789948	130.364258	158.845032	111.722298	124.409187	24.467571	-66.929810	-89.973343	-148.229477	-91.526840	29.386978	74.438377	63.563904	119.489784	97.481911	103.954819	32.493973	16.959005	-146.675980	-157.291534	-110.945549	-61.492577	81.429115	86.866356	167.907089	122.337860	93.598175	-3.236451	16.959005	-122.596779	-101.365654	-130.623169	0.388374	87.902016	179.040482	97.481911	139.944153	112.240128	34.824215	-11.262851	-125.185936	-78.063202	-120.007614	17.217920	104.731567	99.553246	64.599571	139.944153	36.636627	-8.932606	-93.598175	-72.108131	-66.411980	-92.562508	-0.129458	99.812157	86.607437	115.864960	113.534714	128.034012	33.270718	-125.703766	-115.088211	-56.055336	-111.204468	-39.484707	62.010406	121.561111	122.596779	132.176666	112.499046	4.013200	-38.449043	-123.114609	-133.471252	-83.241524	0.906206	68.224396	128.551849	131.399918	75.991875	111.722298	35.342049	-106.026146	-112.240128	-122.855690	-93.339256	18.771418	84.018272	142.533310	151.077545	85.571770	112.499046	-19.548166	-48.028938	-48.805687
-0.400024	107.838554	140.720901	131.658844	91.526840	-0.647290	-133.212341	-60.715828	-103.436981	-57.091000	41.297119	111.981216	128.810760	124.927017	145.640305	154.961288	-8.673690	-140.203064	-73.143799	-111.204468	-89.455513	17.217920	43.627365	166.871429	156.773697	163.246597	92.562508	58.903412	-88.937683	-132.435593	-104.731567	-62.787155	-36.377712	-11.521767	156.514786	126.221603	80.134537	75.215126	25.244320	-94.116005	-120.007614	-82.464783	-82.982613	-16.182257	85.830688	80.911285	113.793625	150.818634	51.135929	-73.920547	-71.849220	-81.170197	-35.342049	-12.816347	17.476837	79.098869	143.568985	122.596779	139.426315	51.135929	-53.207260	-116.123871	-90.750092	-70.554642	-79.098869	38.707958	79.098869	103.954819	154.184540	88.419853	73.143799	-70.036804	-100.847824	-147.452728	-89.196594	-56.573170	40.520370	72.367050	140.203064	124.409187	109.133141	55.278587	8.673690	-57.349918	-90.232262	-9.968270	-74.438377	16.700089	165.317932	103.954819	111.722298	166.094681	58.644497	-48.546768	-83.241524	-98.258659	-39.225788	-63.046070	13.852012	130.882095	109.909889	87.125267	103.178070	57.349918	-26.021069	-132.176666	-94.633835	-77.286453	-74.956215	30.422642	145.640305	104.990479	121.043282	73.661629	35.342049	-18.771418	-48.546768	-158.327194	-118.971947	-97.740829	51.653763	115.088211	149.265137	69.518974	45.957607	36.377712	-49.064602	-97.481911	-97.481911	-73.661629	-78.322121	10.745018	118.713036	138.390656	97.481911	79.875618	23.690823	-31.976139	-64.081734	-42.591698	-98.517578	20.583830	57.867748	107.320724	131.917755	52.948341	133.212341	-1.424039	23.431908	-55.796421	-117.418449	-160.657440	-50.359180	19.807081	135.283661	116.641708	117.418449	121.302193	53.207260	-11.521767	-88.419853	-125.185936	-125.444855	-25.244320	64.340652	130.364258	129.328598	142.533310	166.871429	81.429115	-22.137327	-19.289249	-76.250793	-82.723694	-67.706558	59.939079	104.731567	108.615303	97.999748	106.026146	14.110928	-58.903412	-89.973343	-117.159538	-84.795021	-51.653763	71.590302	106.285057	70.554642	111.463387	60.974743	17.994669	-123.114609	-116.382790	-92.562508	-94.374924	-62.528240	55.796421	77.545372	147.711639	149.782959
