experiment_id	animal_id	researcher_name	sweep_id	sweep_name	sweep_parameters_text	num_points_per_cycle	num_cycles	sweep_period_ms	stim_used	hardware_version	firmware_version	device_agnd_mv	device_gain	device_vref_positive_mv	software_version	software_file_format
Experiment	Animal	NAVEEN	5	Custom Sweep 3	AGND_V,1.500000;SAMPLE_RATE_S,0.000010;DAC_RANGE_V,2.500000;NUM_DAC_BITS,4096;IDLE_VOLTAGE,0.000000;	1000	200	9.970000e+001	false	2	5	1500	44200	3000	2.0.9	2
#
potential	current_0	current_1	current_2	current_3	current_4	current_5	current_6	current_7	current_8	current_9	current_10	current_11	current_12	current_13	current_14	current_15	current_16	current_17	current_18	current_19	current_20	current_21	current_22	current_23	current_24	current_25	current_26	current_27	current_28	current_29	current_30	current_31	current_32	current_33	current_34	current_35	current_36	current_37	current_38	current_39	current_40	current_41	current_42	current_43	current_44	current_45	current_46	current_47	current_48	current_49	current_50	current_51	current_52	current_53	current_54	current_55	current_56	current_57	current_58	current_59	current_60	current_61	current_62	current_63	current_64	current_65	current_66	current_67	current_68	current_69	current_70	current_71	current_72	current_73	current_74	current_75	current_76	current_77	current_78	current_79	current_80	current_81	current_82	current_83	current_84	current_85	current_86	current_87	current_88	current_89	current_90	current_91	current_92	current_93	current_94	current_95	current_96	current_97	current_98	current_99	current_100	current_101	current_102	current_103	current_104	current_105	current_106	current_107	current_108	current_109	current_110	current_111	current_112	current_113	current_114	current_115	current_116	current_117	current_118	current_119	current_120	current_121	current_122	current_123	current_124	current_125	current_126	current_127	current_128	current_129	current_130	current_131	current_132	current_133	current_134	current_135	current_136	current_137	current_138	current_139	current_140	current_141	current_142	current_143	current_144	current_145	current_146	current_147	current_148	current_149	current_150	current_151	current_152	current_153	current_154	current_155	current_156	current_157	current_158	current_159	current_160	current_161	current_162	current_163	current_164	current_165	current_166	current_167	current_168	current_169	current_170	current_171	current_172	current_173	current_174	current_175	current_176	current_177	current_178	current_179	current_180	current_181	current_182	current_183	current_184	current_185	current_186	current_187	current_188	current_189	current_190	current_191	current_192	current_193	current_194	current_195	current_196	current_197	current_198	current_199
-0.400024	-8.414773	-19.289249	-21.878410	-34.047466	-107.320724	-64.599571	-108.874222	-13.852012	29.128061	77.286453	91.785759	77.545372	73.920547	41.814949	-83.759361	-117.418449	-110.168800	-132.694504	-39.743622	17.217920	50.618099	29.128061	61.492577	-26.279985	7.120193	-130.882095	-134.248001	-102.401321	-132.176666	-45.439777	73.920547	16.441174	67.706558	25.503237	-7.120193	-91.785759	-178.004822	-93.080338	-13.075263	-99.812157	-55.537506	23.172991	44.145195	99.035408	13.075263	-7.120193	-68.742226	-72.367050	-139.426315	-144.863556	-56.832085	-29.386978	45.439777	31.199390	34.047466	36.118797	17.476837	-49.064602	-141.238739	-100.329987	-72.625969	-61.492577	-2.459703	50.359180	73.920547	63.822819	-4.789948	52.171597	-104.990479	-148.229477	-76.250793	-72.367050	-73.920547	7.638025	69.518974	70.554642	69.518974	41.038204	-8.673690	-103.436981	-110.945549	-99.812157	-102.919151	-33.011803	-5.048864	23.690823	-65.894150	69.260056	29.904810	-38.449043	-152.113205	-121.820030	-69.777893	-148.747299	-67.706558	16.700089	16.959005	17.994669	9.450438	-29.128061	-76.768623	-98.258659	-126.739433	-134.765839	-100.329987	-53.984009	45.957607	19.548166	-6.861277	-7.120193	-68.224396	-64.081734	-86.607437	-97.481911	-136.060410	-93.339256	58.903412	84.277191	39.225788	-6.084528	49.582436	-49.841351	-100.071075	-60.197994	-104.990479	-113.275795	-55.537506	-14.887676	24.208656	14.369843	30.422642	-29.386978	-51.912678	-82.982613	-75.474045	-72.367050	-76.768623	-48.805687	15.146592	38.966873	-4.272116	-15.405508	13.593096	11.003935	-71.072472	-60.715828	-132.176666	-63.304989	-65.376320	18.512501	59.162331	51.653763	-4.531032	51.135929	0.388374	-114.570374	-81.170197	-120.007614	-114.311462	-55.796421	42.591698	2.718619	35.083134	59.939079	7.379109	-37.154461	-83.241524	-116.123871	-61.492577	-19.548166	-23.172991	-0.388374	50.877014	83.241524	9.709353	-16.959005	-84.795021	-123.373520	-128.034012	-68.483307	-61.492577	9.450438	-7.638025	25.503237	14.369843	24.985405	27.574566	-109.133141	-116.382790	-183.700974	-96.187332	-41.556034	-27.056732	28.092398	50.100266	59.939079	24.985405	-4.789948	-136.578247	-86.348518
-0.400024	-166.612518	-54.760757	-27.315649	73.920547	14.887676	49.323517	-40.261456	-33.529636	-110.945549	-115.606041	-90.750092	-78.063202	-50.359180	106.802895	9.450438	38.190125	3.236451	-61.751492	-114.311462	-101.365654	-132.694504	-172.826492	-10.486102	-82.205864	8.673690	-9.191522	-3.495367	16.441174	-76.250793	-107.579643	-100.588905	-127.257263	-91.267929	-55.278587	-63.563904	27.315649	-88.419853	12.298515	87.643105	-86.607437	-128.810760	-95.928413	-143.827896	-27.574566	-69.518974	6.861277	12.557431	25.503237	-13.334179	-12.039598	-35.083134	-136.060410	-101.883484	-127.257263	-129.069672	3.236451	23.172991	7.379109	-16.959005	45.180859	-28.869146	-101.365654	-80.393448	-81.429115	-116.382790	-87.902016	-63.563904	95.669502	13.852012	-12.298515	19.289249	-23.690823	-65.894150	-116.641708	-102.919151	-130.105347	-81.946945	-38.449043	-17.476837	-28.351313	-13.334179	0.647290	-57.349918	-102.401321	-134.506912	-133.471252	-229.788040	-52.689426	-32.235054	-4.272116	-13.593096	22.396242	-16.441174	-59.939079	-114.570374	-112.757965	-144.345734	-127.257263	-105.767227	-25.762152	-11.780683	5.825613	-25.503237	-38.707958	-97.223000	-171.014084	-106.285057	-128.551849	-112.499046	-107.838554	16.959005	10.745018	30.422642	21.101662	-18.253586	-54.242924	-69.001144	-61.492577	-136.837158	-149.265137	-36.895546	10.745018	-44.145195	28.351313	-12.557431	-25.244320	-93.857086	-122.078941	-144.086807	-126.480515	-111.204468	-53.725090	-42.073868	6.861277	49.064602	37.672295	-17.476837	-45.439777	-97.481911	-132.953415	-152.631042	-103.178070	-1.165123	38.966873	23.431908	53.725090	-44.921944	-14.369843	-140.203064	-109.909889	-102.142403	-99.812157	-129.587509	-21.619495	13.852012	38.190125	45.439777	-13.852012	-96.964081	-133.471252	-121.043282	-160.139618	-126.221603	-28.610229	-26.279985	54.760757	23.949739	-9.450438	46.734356	12.039598	-152.113205	-154.702377	-126.739433	-80.393448	-21.619495	14.110928	6.084528	0.906206	-33.529636	57.867748	-32.493973	-88.678764	-142.533310	-129.328598	-122.337860	-16.182257	16.700089	54.242924	1.165123	-48.546768	-22.914076	-96.187332	-117.418449	-145.899231	-131.658844	-52.171597	-38.449043	33.011803	56.314251	6.861277
-0.400024	-57.867748	-112.499046	-71.331390	-17.994669	-56.832085	48.546768	96.964081	126.221603	58.903412	0.129458	81.946945	-27.315649	-40.520370	-22.137327	-97.481911	-10.486102	26.021069	31.717222	95.410583	103.695900	62.787155	-8.673690	1.165123	-89.973343	-121.820030	-42.073868	-49.841351	47.770020	38.707958	51.912678	103.695900	63.563904	54.501839	-0.129458	-65.117401	-6.602361	-135.801498	-12.557431	77.804291	27.574566	77.286453	125.444855	37.931210	73.920547	-48.805687	-65.894150	-82.723694	-5.825613	-21.101662	43.886280	84.795021	73.920547	86.089607	44.663029	44.404110	-53.725090	-64.858482	-51.653763	-52.430511	50.618099	16.441174	66.670898	114.829292	112.757965	37.154461	46.475441	-51.394848	1.941871	-60.197994	-60.715828	38.190125	101.106735	86.089607	51.394848	72.367050	45.439777	-10.227186	-88.678764	-87.643105	-108.356392	-57.349918	24.726488	45.957607	113.793625	87.384186	73.143799	-15.146592	19.030334	-88.160934	-51.912678	-95.928413	-30.163727	-6.084528	120.784363	85.830688	80.652367	32.493973	6.343444	-44.145195	-51.135929	-102.919151	-64.599571	-29.904810	23.431908	26.538900	93.080338	90.750092	60.715828	-1.424039	-99.294327	-73.920547	-62.269321	-52.948341	-1.941871	12.557431	145.381393	99.035408	150.559708	51.135929	-11.780683	-60.974743	-91.785759	-122.078941	-55.537506	-2.718619	102.919151	69.518974	41.297119	103.695900	64.599571	-19.289249	-58.644497	-45.957607	-70.813553	-51.394848	35.600964	60.456909	64.858482	87.384186	56.055336	29.128061	-26.279985	-40.779285	-31.717222	-34.565300	-37.413376	51.653763	101.106735	55.019672	24.985405	73.920547	1.424039	-63.046070	-95.410583	-51.135929	-56.573170	48.028938	50.877014	13.334179	101.106735	78.581039	32.493973	-42.850616	2.718619	-96.446251	-43.627365	-8.673690	-47.511105	89.714432	103.954819	45.698692	20.065998	26.797817	-67.965477	-53.725090	-37.413376	-83.759361	-73.402718	-35.342049	96.964081	66.929810	84.795021	78.581039	19.807081	-4.789948	-40.520370	-64.599571	-64.081734	-33.529636	-49.582436	69.777893	122.078941	31.717222	67.188728	26.021069	11.003935	-43.627365	-50.618099	7.120193	-6.084528
-0.400024	-2.200787	62.010406	109.392052	74.697296	-9.191522	-50.100266	-29.645893	-19.030334	-65.376320	-42.850616	56.055336	64.858482	86.089607	107.061806	50.877014	67.965477	-16.959005	-76.250793	-49.064602	-22.137327	22.655159	97.481911	100.071075	32.235054	28.869146	45.698692	-13.593096	-61.233658	-52.948341	-78.581039	-0.647290	43.627365	127.516182	97.999748	90.750092	101.624573	13.075263	-29.904810	-26.021069	-65.635231	-50.359180	23.172991	50.359180	143.827896	151.854294	115.347122	55.019672	24.726488	-30.163727	-40.520370	-35.083134	-53.207260	-31.717222	72.367050	149.006210	103.436981	77.027542	82.723694	-9.191522	-30.681559	-94.116005	-54.760757	7.896941	24.726488	11.003935	117.677368	146.417053	111.722298	70.295723	36.377712	-54.501839	-41.556034	-18.771418	-58.903412	45.957607	43.886280	95.669502	89.973343	110.945549	39.484707	6.343444	-33.011803	-89.196594	-11.780683	-30.163727	26.538900	94.116005	124.409187	80.652367	89.455513	13.593096	-30.681559	-34.824215	-16.182257	-40.002537	2.459703	14.628760	55.278587	41.038204	88.678764	40.002537	30.163727	16.700089	-38.449043	-86.866356	-18.512501	-41.297119	52.171597	98.258659	87.902016	47.511105	71.072472	8.932606	-61.233658	-32.752888	37.931210	18.771418	27.056732	70.036804	76.250793	77.545372	52.948341	4.272116	16.959005	-37.154461	-18.771418	-26.538900	-25.762152	32.235054	113.016876	86.089607	65.376320	114.829292	77.545372	-12.816347	-26.279985	-40.520370	-36.377712	-23.690823	44.663029	60.715828	89.714432	50.359180	117.936287	86.089607	-3.495367	-6.602361	-41.297119	-103.178070	-41.038204	-10.486102	67.188728	137.096085	64.858482	67.188728	47.770020	11.780683	-42.332783	-65.894150	4.789948	10.745018	57.349918	41.038204	127.775101	39.743622	133.730164	69.260056	-38.966873	-29.904810	-35.600964	-41.556034	-86.866356	49.582436	54.501839	95.410583	104.213730	70.554642	50.100266	-42.332783	-22.137327	-18.253586	-29.128061	43.368446	62.010406	86.348518	89.973343	98.258659	43.627365	-13.852012	-121.820030	-41.297119	30.422642	-77.804291	-13.852012	55.537506	109.392052	136.578247	73.920547	111.463387	-3.754283
-0.400024	-64.599571	-43.627365	-27.833481	80.134537	115.606041	97.481911	115.864960	73.661629	43.368446	-90.232262	-53.725090	-103.695900	-99.294327	25.244320	38.966873	84.018272	116.900620	92.303589	38.190125	-6.084528	-16.959005	-27.574566	-26.797817	-63.046070	-35.342049	73.402718	110.427719	85.312859	53.984009	31.976139	51.135929	-63.563904	-69.001144	-60.974743	-11.003935	73.661629	46.993275	116.382790	150.818634	76.768623	17.735754	36.377712	-47.252190	-16.700089	20.324915	38.966873	-5.048864	66.153061	95.410583	130.623169	73.402718	61.751492	-3.495367	-22.914076	-25.762152	-26.279985	12.557431	111.981216	40.779285	69.001144	79.616699	57.608833	66.153061	2.200787	-26.021069	-57.867748	17.735754	4.531032	31.976139	109.650970	95.669502	96.705162	96.446251	17.217920	-8.932606	-57.091000	-70.295723	-3.236451	5.307780	22.655159	52.430511	89.196594	79.357788	82.205864	20.324915	-40.261456	-7.638025	53.466175	-27.833481	-12.557431	49.582436	77.286453	102.660233	141.238739	23.431908	24.208656	-46.734356	-86.089607	-52.948341	2.718619	39.225788	70.813553	147.193802	137.354996	114.052544	82.205864	-22.396242	-37.154461	-8.155857	-28.351313	-42.073868	52.689426	33.788551	82.205864	133.989090	125.703766	60.456909	-7.379109	-30.163727	-32.752888	-61.233658	-11.780683	32.493973	89.714432	119.748695	91.785759	81.429115	49.323517	-11.262851	1.424039	-48.028938	-56.314251	3.754283	40.520370	133.989090	103.695900	90.491180	53.207260	12.816347	-23.431908	-24.208656	-22.137327	-49.582436	33.270718	78.322121	123.373520	156.255875	88.160934	-10.227186	11.003935	-59.421246	-69.518974	19.030334	-43.886280	2.459703	54.242924	120.007614	134.248001	72.108131	122.855690	13.852012	-36.377712	-77.286453	6.084528	-71.849220	110.945549	112.240128	110.945549	110.168800	96.705162	65.635231	-74.438377	-41.814949	-58.644497	-17.735754	7.638025	114.570374	123.373520	125.703766	121.561111	105.249397	87.902016	46.216526	-8.414773	-34.047466	-51.394848	23.172991	41.814949	93.080338	4.531032	96.964081	128.292923	-17.735754	-0.906206	-34.306385	-77.027542	21.619495	-14.369843	103.695900	124.927017
-0.400024	115.606041	32.752888	-42.332783	-22.137327	-36.118797	-63.304989	3.495367	77.804291	91.785759	65.894150	93.857086	37.154461	-47.252190	-44.663029	-83.500443	-80.393448	-30.940474	10.486102	77.286453	85.312859	159.880692	110.168800	136.319336	26.797817	-31.717222	-27.315649	-1.165123	-57.091000	-49.582436	48.287853	113.534714	72.108131	85.053940	71.849220	-14.628760	-37.931210	-64.340652	-27.833481	-19.807081	23.431908	61.233658	92.562508	60.197994	99.294327	56.314251	8.414773	-77.286453	-64.340652	-33.011803	4.013200	15.146592	66.929810	81.429115	97.740829	68.224396	35.083134	8.673690	-12.039598	-57.091000	-52.171597	15.146592	14.369843	90.750092	85.312859	77.027542	71.331390	65.117401	-35.083134	-62.269321	-45.957607	-17.217920	28.869146	63.046070	114.570374	127.257263	80.393448	72.367050	90.232262	-37.931210	-59.162331	-49.323517	-55.537506	11.003935	69.518974	108.615303	80.911285	137.354996	187.584717	-4.013200	-41.038204	-49.064602	-5.048864	-73.661629	27.315649	12.039598	131.658844	46.475441	89.973343	62.269321	46.475441	-42.591698	-24.726488	-10.227186	-1.941871	23.690823	96.705162	82.982613	118.454117	98.517578	66.153061	0.388374	-12.557431	-109.909889	-32.752888	6.861277	62.269321	87.384186	68.483307	77.804291	60.974743	9.968270	-16.441174	-59.162331	-36.636627	-25.244320	-15.146592	84.536110	72.884880	99.553246	132.176666	66.929810	-20.065998	-33.788551	-45.957607	-39.743622	-47.511105	4.789948	52.430511	101.883484	134.765839	102.401321	78.063202	19.030334	-16.959005	-64.081734	-61.492577	-2.200787	-35.600964	27.833481	123.632439	106.543976	78.581039	99.294327	37.413376	-43.886280	-63.822819	-31.717222	-11.521767	-13.593096	108.356392	87.643105	62.787155	87.384186	96.187332	-60.197994	-21.619495	-41.556034	-34.565300	-26.797817	29.128061	73.143799	3.236451	98.258659	54.760757	101.365654	-9.709353	-30.163727	-77.027542	16.182257	-13.852012	14.110928	135.801498	118.713036	82.982613	113.275795	-12.557431	-2.977535	-63.563904	-66.929810	-103.954819	-13.593096	81.946945	92.303589	82.464783	88.160934	23.949739	73.402718	-3.236451	-26.279985	-33.270718
-0.400024	46.475441	9.450438	72.625969	93.598175	67.447647	8.932606	-32.752888	-50.618099	-91.267929	-72.625969	-46.216526	22.396242	15.923341	43.627365	29.645893	23.949739	30.163727	0.647290	-37.672295	-94.116005	37.672295	-43.109531	68.483307	70.554642	48.805687	157.032623	98.258659	55.019672	-45.698692	-62.528240	-80.652367	-56.314251	49.323517	12.557431	87.125267	46.993275	94.892754	71.331390	78.581039	-45.439777	-27.315649	-64.340652	-86.348518	-8.155857	56.573170	79.875618	119.230865	85.053940	68.483307	87.384186	-38.966873	-65.376320	-43.368446	-28.610229	-3.495367	41.814949	61.233658	129.069672	100.071075	67.965477	19.548166	-77.027542	-36.636627	-41.814949	-10.745018	-8.673690	85.053940	66.411980	62.787155	59.421246	68.483307	14.887676	-27.833481	-14.369843	-39.743622	-50.877014	27.833481	114.052544	2.459703	65.117401	69.518974	8.155857	-50.618099	-46.475441	-34.565300	-60.456909	13.593096	116.641708	45.439777	55.278587	70.295723	109.392052	-30.163727	19.289249	-76.509712	-17.476837	-63.563904	-13.075263	33.788551	132.953415	55.537506	106.285057	59.939079	16.700089	-2.200787	-17.476837	-46.216526	15.146592	26.021069	106.543976	68.483307	134.765839	24.726488	55.537506	28.092398	-18.253586	-72.108131	-92.821426	-49.582436	14.628760	41.814949	152.631042	84.795021	75.732964	78.839951	17.217920	-39.225788	-59.939079	-18.253586	-18.771418	-10.486102	8.414773	114.829292	88.419853	44.404110	43.886280	-8.414773	-55.796421	-58.903412	-8.673690	-0.129458	67.965477	116.900620	80.134537	69.777893	53.984009	28.610229	-24.985405	-68.483307	10.486102	-34.306385	-3.495367	31.199390	23.431908	58.644497	60.974743	29.128061	28.092398	-8.155857	-39.743622	-79.875618	-53.725090	-9.191522	43.368446	58.385582	120.525444	70.813553	84.277191	23.949739	-5.307780	-80.911285	-122.596779	-2.718619	0.129458	101.365654	84.277191	69.518974	82.205864	69.518974	19.548166	-23.949739	-41.038204	-43.886280	-74.179466	-5.307780	30.940474	76.250793	65.894150	70.813553	2.459703	-33.011803	-81.170197	-31.458307	-65.894150	-69.001144	-6.861277	116.382790	69.518974	115.606041	117.936287
-0.400024	-5.307780	-95.669502	-67.188728	-6.861277	-7.638025	46.216526	90.232262	98.517578	59.421246	56.314251	35.083134	-18.253586	-15.664424	-60.974743	-71.072472	-9.709353	89.455513	102.660233	110.945549	67.706558	98.517578	-63.822819	-2.977535	-87.643105	-97.481911	33.788551	38.190125	117.418449	36.377712	43.109531	27.056732	20.583830	26.021069	-70.813553	2.718619	-63.822819	26.279985	1.682955	137.096085	68.742226	83.241524	116.123871	14.110928	-19.807081	-40.261456	-11.780683	-42.591698	19.548166	101.624573	88.419853	72.108131	133.730164	65.117401	31.717222	3.495367	-40.261456	-63.304989	5.825613	19.807081	55.278587	102.919151	106.285057	92.044678	107.579643	60.456909	-50.359180	-122.078941	-97.481911	-19.548166	1.165123	100.588905	131.658844	65.117401	71.849220	54.242924	21.360579	-48.546768	-34.565300	-69.777893	-23.949739	-39.225788	63.304989	66.929810	102.401321	81.688034	44.145195	-6.343444	-36.636627	-66.670898	-75.474045	-27.056732	47.770020	80.911285	101.106735	92.821426	78.322121	1.424039	-53.207260	-37.672295	-41.297119	-20.324915	-12.298515	44.404110	77.545372	65.117401	138.908493	53.984009	36.895546	-14.110928	-27.833481	-71.331390	-28.092398	-19.548166	75.215126	74.697296	85.830688	77.286453	48.805687	11.780683	-21.360579	-92.821426	1.682955	-56.832085	-47.511105	79.875618	89.973343	156.773697	67.188728	125.962685	33.270718	-75.215126	-99.812157	-25.762152	-9.968270	-2.977535	102.919151	87.902016	59.680161	55.537506	9.191522	38.449043	-22.655159	-8.932606	-42.073868	-22.137327	24.467571	66.670898	72.108131	93.857086	137.354996	16.182257	-49.582436	-61.492577	-98.258659	-52.948341	-16.441174	33.270718	121.561111	102.401321	79.616699	81.946945	50.877014	-26.797817	-19.807081	-89.973343	-23.949739	-14.110928	40.520370	60.197994	116.641708	87.125267	18.771418	55.796421	-26.538900	-19.030334	-48.028938	-55.278587	-12.298515	53.207260	129.587509	160.657440	109.650970	74.179466	28.610229	-21.619495	-76.250793	-73.920547	-67.706558	-43.109531	23.431908	104.990479	34.824215	65.117401	36.895546	-48.287853	-36.636627	-56.055336	-114.570374	18.512501	62.787155
-0.400024	77.027542	60.715828	77.286453	4.272116	-73.920547	-36.636627	-52.430511	-30.163727	-55.537506	-11.521767	42.591698	103.695900	110.427719	61.751492	15.664424	-45.439777	-56.573170	-62.010406	-21.619495	-2.459703	54.760757	84.277191	114.570374	89.973343	44.145195	79.098869	-35.083134	-86.348518	-71.072472	-84.277191	-22.396242	59.680161	88.419853	85.830688	120.525444	19.030334	61.492577	-118.454117	-48.805687	-56.832085	-34.047466	41.038204	67.965477	99.553246	88.678764	96.705162	30.422642	41.556034	-9.709353	-70.813553	-53.725090	17.735754	46.734356	107.320724	94.633835	76.250793	68.742226	78.322121	-54.501839	-59.939079	-70.036804	-35.083134	-7.638025	48.546768	113.793625	65.635231	8.673690	35.600964	-10.227186	-23.431908	-32.493973	-24.726488	-45.957607	13.075263	59.680161	89.455513	52.948341	129.587509	60.197994	2.200787	-42.332783	-95.410583	-97.740829	-41.038204	5.566696	61.751492	64.081734	47.511105	71.072472	71.590302	2.459703	-10.745018	-61.492577	-41.297119	-19.289249	41.297119	74.697296	63.822819	149.265137	126.480515	56.055336	-21.619495	-54.242924	-62.787155	-115.088211	12.039598	14.887676	52.430511	103.178070	29.128061	40.779285	4.272116	-55.278587	0.647290	-79.098869	-68.224396	-16.182257	16.959005	72.884880	71.072472	3.754283	119.489784	-11.780683	-80.134537	-40.002537	-63.046070	-8.673690	-21.101662	93.598175	81.429115	55.796421	47.770020	89.714432	-0.906206	-86.607437	-71.849220	-58.903412	-57.608833	-7.896941	15.664424	112.499046	74.179466	107.061806	51.135929	23.431908	-1.424039	-82.205864	-70.813553	-59.421246	31.199390	53.725090	35.083134	59.421246	24.726488	64.340652	-3.754283	-84.018272	-70.295723	-73.402718	-63.822819	86.089607	95.151665	82.982613	134.506912	19.548166	49.841351	-42.332783	-27.315649	-33.011803	-28.351313	-26.021069	-26.279985	86.348518	82.205864	88.160934	60.197994	33.788551	-33.011803	-34.306385	-49.323517	6.084528	-25.503237	31.976139	77.286453	52.689426	101.365654	41.556034	-29.904810	-132.435593	-41.038204	-40.261456	-94.116005	-34.047466	52.948341	44.145195	116.641708	90.232262	11.521767	20.842747	-87.902016
-0.400024	-92.562508	-35.859879	33.011803	31.717222	95.151665	76.250793	75.215126	-15.146592	-80.911285	-115.088211	-110.168800	-47.511105	-15.664424	37.931210	53.207260	82.464783	34.824215	53.984009	17.735754	-62.787155	-39.225788	-84.795021	-15.405508	-5.566696	30.163727	96.446251	99.035408	76.250793	33.788551	-43.368446	-86.089607	-38.449043	-53.984009	-52.171597	40.520370	45.698692	144.345734	23.949739	60.974743	63.046070	-3.495367	-28.351313	-91.526840	-84.018272	-24.726488	19.030334	72.367050	92.821426	91.785759	23.949739	65.894150	-1.165123	-48.805687	-38.449043	-91.785759	0.906206	43.627365	80.911285	66.670898	25.762152	49.323517	72.108131	-17.217920	-20.065998	-35.083134	-66.929810	-44.145195	-25.762152	30.422642	93.598175	117.677368	58.644497	21.360579	-47.252190	-22.655159	-33.788551	-77.804291	8.673690	51.912678	68.224396	75.732964	70.295723	34.306385	33.270718	-51.653763	-51.912678	-56.832085	-65.117401	2.200787	89.973343	81.429115	131.917755	81.946945	110.427719	-5.566696	-92.562508	-63.304989	-48.546768	-17.994669	40.261456	83.241524	48.805687	90.491180	39.225788	21.619495	23.949739	-67.965477	-75.991875	-29.386978	-47.252190	0.906206	65.894150	67.188728	102.142403	55.278587	37.154461	-50.618099	-31.976139	-34.306385	-56.055336	-94.633835	75.991875	80.393448	55.019672	87.384186	46.475441	68.483307	-14.369843	4.789948	-58.385582	-46.216526	-72.367050	47.252190	54.501839	48.028938	53.984009	56.314251	-21.101662	-92.821426	-42.591698	-33.011803	-66.411980	-3.495367	16.700089	78.581039	85.053940	33.270718	18.253586	-20.324915	-70.813553	-55.537506	-74.438377	-34.565300	-9.968270	85.571770	104.472649	34.565300	53.466175	42.332783	-51.394848	-15.146592	-41.814949	-62.269321	2.977535	-17.735754	91.785759	112.499046	69.777893	71.072472	94.892754	-14.110928	-128.551849	-81.688034	-23.172991	15.405508	-5.048864	82.982613	53.984009	99.294327	74.956215	33.788551	-13.334179	-42.850616	-73.143799	-75.474045	11.262851	34.824215	43.368446	25.244320	86.866356	72.108131	-3.495367	-20.842747	-57.608833	-66.670898	-22.655159	34.047466	-38.966873	70.554642	78.839951
